iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
TTO,Trinidad and Tobago,2002,60.6283016,64.8585492,65.8935979
TTO,Trinidad and Tobago,2003,59.6320561,61.6997742,66.5971515
TTO,Trinidad and Tobago,2004,57.162617,59.8817473,64.7826291
TTO,Trinidad and Tobago,2005,52.4949458,60.3065126,65.2382938
TTO,Trinidad and Tobago,2006,52.8173043,56.2773941,63.4582508
TTO,Trinidad and Tobago,2007,53.8682711,57.7015281,64.5889387
TTO,Trinidad and Tobago,2008,53.4371641,56.4547435,64.1673102
TTO,Trinidad and Tobago,2009,56.1723642,56.200266,63.2051479
TTO,Trinidad and Tobago,2010,56.1182631,55.7084357,63.3650875
TTO,Trinidad and Tobago,2011,56.9835726,55.1632592,63.0835471
TTO,Trinidad and Tobago,2012,57.79999,55.7465144,61.5937582
TTO,Trinidad and Tobago,2013,57.0339306,54.456777,61.2572513
TTO,Trinidad and Tobago,2014,57.7974837,57.2980387,56.9807028
TTO,Trinidad and Tobago,2015,57.4099527,57.1025991,55.5877189
TTO,Trinidad and Tobago,2016,57.4444133,56.5242506,55.0893121
TTO,Trinidad and Tobago,2017,57.7224862,56.860997,55.0494198
TTO,Trinidad and Tobago,2018,58.5127067,54.8663573,53.8432531
TTO,Trinidad and Tobago,2019,56.9038346,54.5919103,53.1878954
TTO,Trinidad and Tobago,2020,58.0585352,54.1816123,52.8339153
TTO,Trinidad and Tobago,2021,57.7989848,54.3593971,53.9983792
TTO,Trinidad and Tobago,2022,54.2714195,52.699917,53.6275127
TTO,Trinidad and Tobago,2023,54.2803521,51.5398365,52.2587568
TTO,Trinidad and Tobago,2024,53.5044657,50.5703661,51.604828
TUN,Tunisia,1996,61.7456133,52.5972345,52.548768
TUN,Tunisia,1998,61.6639076,52.5599338,56.5850846
TUN,Tunisia,2000,61.6921676,52.5354016,56.6290727
TUN,Tunisia,2002,60.2604441,52.6871312,53.8741525
TUN,Tunisia,2003,55.7583388,50.561494,54.9517979
TUN,Tunisia,2004,56.7129837,54.2078139,53.4119868
TUN,Tunisia,2005,56.5359596,52.4178043,52.4357138
TUN,Tunisia,2006,61.507041,54.8245508,59.1251697
TUN,Tunisia,2007,62.5005624,54.4173301,58.5942296
TUN,Tunisia,2008,61.4693002,55.0952683,59.1373042
TUN,Tunisia,2009,61.9131372,54.60234,58.8439448
TUN,Tunisia,2010,58.1843458,53.2215098,55.2457787
TUN,Tunisia,2011,54.12445,50.0289536,51.4365785
TUN,Tunisia,2012,53.9023545,53.9493263,52.182666
TUN,Tunisia,2013,50.1357795,53.1497394,51.2056376
TUN,Tunisia,2014,51.1111655,54.3439092,49.288899
TUN,Tunisia,2015,51.0695475,55.0802623,48.9272508
TUN,Tunisia,2016,50.2261845,55.2100379,48.1504689
TUN,Tunisia,2017,52.3589057,55.4108145,52.9646462
TUN,Tunisia,2018,53.3457442,55.9765957,53.0175341
TUN,Tunisia,2019,52.4136018,56.5024705,52.5974008
TUN,Tunisia,2020,50.7034788,56.7642866,53.1344129
TUN,Tunisia,2021,51.05841,56.7043417,51.716865
TUN,Tunisia,2022,48.3762785,52.8893312,49.6003388
TUN,Tunisia,2023,48.0648067,51.5463765,48.0108446
TUN,Tunisia,2024,46.6866126,50.6915088,48.7100878
TUR,Turkiye,1996,54.1290757,54.7642049,52.7303933
TUR,Turkiye,1998,45.6754166,53.7260192,56.4894609
TUR,Turkiye,2000,45.9089821,56.2126818,58.2531284
TUR,Turkiye,2002,49.8564079,54.8214219,55.4319477
TUR,Turkiye,2003,48.9666126,56.7498726,56.2057425
TUR,Turkiye,2004,52.9190452,59.3324591,54.3675693
TUR,Turkiye,2005,52.3095685,59.7745298,56.8883864
TUR,Turkiye,2006,52.8800113,59.5054577,59.3474821
TUR,Turkiye,2007,55.0674616,59.1166765,59.9815862
TUR,Turkiye,2008,53.8712791,58.7472573,59.8705854
TUR,Turkiye,2009,55.8382459,58.1371844,60.8718277
TUR,Turkiye,2010,56.4736084,57.8159363,60.7687394
TUR,Turkiye,2011,57.6042976,55.4513991,60.8813726
TUR,Turkiye,2012,58.8220358,55.1371299,62.2976509
TUR,Turkiye,2013,57.1877853,54.9868288,62.415875
TUR,Turkiye,2014,60.6603143,50.7499237,60.6809005
TUR,Turkiye,2015,57.8182771,48.7487819,58.28807
TUR,Turkiye,2016,55.4087042,47.5698504,57.2964845
TUR,Turkiye,2017,56.9298118,46.3736394,57.1293832
TUR,Turkiye,2018,52.2695935,44.7632614,55.6793272
TUR,Turkiye,2019,55.4219261,46.6891064,54.6143904
TUR,Turkiye,2020,52.7193901,44.7460611,52.2583184
TUR,Turkiye,2021,51.8281987,43.620488,52.9207969
TUR,Turkiye,2022,50.8583854,43.5432566,51.2488229
TUR,Turkiye,2023,49.1222075,43.2093397,51.536951
TUR,Turkiye,2024,49.9654888,42.4489468,51.5312748
TUV,Tuvalu,1996,,72.5207113,
TUV,Tuvalu,1998,,72.1425904,
TUV,Tuvalu,2000,,71.8939267,
TUV,Tuvalu,2002,,72.2064542,
TUV,Tuvalu,2003,,72.0734774,
TUV,Tuvalu,2004,37.1072789,68.4652638,49.6104735
TUV,Tuvalu,2005,43.5050479,80.4642649,51.0022809
TUV,Tuvalu,2006,43.4505327,77.9833558,46.0108202
TUV,Tuvalu,2007,43.01333,77.2551641,44.7569166
TUV,Tuvalu,2008,43.0776314,77.2090084,39.7774533
TUV,Tuvalu,2009,43.8218026,77.1532887,41.7413705
TUV,Tuvalu,2010,44.3840537,77.1368319,41.0706766
TUV,Tuvalu,2011,44.3589884,77.2767704,41.0856011
TUV,Tuvalu,2012,40.0558596,71.0831838,38.1446349
TUV,Tuvalu,2013,40.0610978,71.0061418,37.7910854
TUV,Tuvalu,2014,35.5412284,72.9853108,43.6094353
TUV,Tuvalu,2015,32.1469889,73.019622,45.1527398
TUV,Tuvalu,2016,32.1605666,73.0252775,45.5122825
TUV,Tuvalu,2017,36.8966943,73.0114383,43.8614106
TUV,Tuvalu,2018,40.2760767,71.7222173,45.5395418
TUV,Tuvalu,2019,40.299672,71.7202518,45.5610745
TUV,Tuvalu,2020,40.2322829,73.2513435,44.0591811
TUV,Tuvalu,2021,43.0253561,73.7070347,45.5096644
TUV,Tuvalu,2022,43.4053953,74.2448847,45.8116493
TUV,Tuvalu,2023,39.8572544,77.5437772,44.3506069
TUV,Tuvalu,2024,37.9049407,77.985113,48.5193751
TZA,Tanzania,1996,29.7309255,53.4614511,44.1780503
TZA,Tanzania,1998,35.486369,53.4241486,46.9397459
TZA,Tanzania,2000,35.514629,50.3519279,46.8384902
TZA,Tanzania,2002,38.1114828,49.0892061,42.322325
TZA,Tanzania,2003,36.2351738,49.3221737,43.7678324
TZA,Tanzania,2004,37.4620876,48.2387255,46.5618611
TZA,Tanzania,2005,40.9042002,50.8073248,47.8004853
TZA,Tanzania,2006,43.0774642,49.7249076,48.560671
TZA,Tanzania,2007,43.3780959,50.5833947,48.607378
TZA,Tanzania,2008,41.2982177,50.1873213,47.6903094
TZA,Tanzania,2009,42.385049,50.6956411,48.2540951
TZA,Tanzania,2010,42.533823,50.3901821,48.2416278
TZA,Tanzania,2011,41.7713471,50.3884146,48.0155728
TZA,Tanzania,2012,39.6484529,49.4698639,47.2154571
TZA,Tanzania,2013,40.2125686,48.4714503,47.995969
TZA,Tanzania,2014,41.9613677,48.9707001,48.1954553
TZA,Tanzania,2015,43.8155825,50.0401233,48.0023958
TZA,Tanzania,2016,44.5046552,49.425653,48.3436152
TZA,Tanzania,2017,44.388308,48.5865366,46.1058383
TZA,Tanzania,2018,42.2802282,47.4631509,44.6664643
TZA,Tanzania,2019,41.426521,47.1058361,43.9393435
TZA,Tanzania,2020,41.8444761,47.2373878,43.4386482
TZA,Tanzania,2021,41.8743343,47.239651,44.2117333
TZA,Tanzania,2022,43.0330171,47.5060194,45.2244399
TZA,Tanzania,2023,43.4631091,48.4544616,45.5476846
TZA,Tanzania,2024,45.6540613,48.0250787,46.4192385
UGA,Uganda,1996,35.5680728,50.0970219,51.1008933
UGA,Uganda,1998,40.746272,47.0805863,55.1626429
UGA,Uganda,2000,40.7745319,44.0218846,49.9555601
UGA,Uganda,2002,42.1162413,43.9720424,51.2214484
UGA,Uganda,2003,38.6330473,44.7860071,50.9473743
UGA,Uganda,2004,40.6937615,44.7287023,52.0569694
UGA,Uganda,2005,39.4660544,47.7698199,51.8552971
UGA,Uganda,2006,41.368014,52.3841987,49.2449298
UGA,Uganda,2007,42.5877704,51.700414,49.7731321
UGA,Uganda,2008,40.9403603,52.5040661,50.2742674
UGA,Uganda,2009,41.9060844,51.2428847,49.7561872
UGA,Uganda,2010,42.6276598,50.9439985,50.3026638
UGA,Uganda,2011,42.0579617,49.0030494,49.5489634
UGA,Uganda,2012,41.3771021,48.3645891,48.1716752
UGA,Uganda,2013,42.0634196,47.3705195,47.9448538
UGA,Uganda,2014,45.3640692,46.9257605,48.4304905
UGA,Uganda,2015,45.4117071,46.4629285,48.8132455
UGA,Uganda,2016,43.9804114,45.9583004,48.6487906
UGA,Uganda,2017,44.2525868,45.6532803,48.9575241
UGA,Uganda,2018,41.6890095,45.0276402,48.5369397
UGA,Uganda,2019,41.2885677,44.4307403,47.3621676
UGA,Uganda,2020,40.1302213,45.0855129,47.0537212
UGA,Uganda,2021,40.2816746,44.4403319,47.3094895
UGA,Uganda,2022,41.3273449,44.4176808,47.3505614
UGA,Uganda,2023,42.9488536,44.0086134,46.9737995
UGA,Uganda,2024,44.5324232,44.2541878,46.5941247
UKR,Ukraine,1996,28.660295,41.3631562,43.3894713
UKR,Ukraine,1998,28.235132,38.316132,39.5221077
UKR,Ukraine,2000,31.3403167,38.0236051,40.6365525
UKR,Ukraine,2002,31.5598183,41.9878324,41.6833175
UKR,Ukraine,2003,33.5518893,42.6760695,43.0964226
UKR,Ukraine,2004,36.0692891,43.7755581,47.8330786
UKR,Ukraine,2005,34.2393385,43.5139244,48.186442
UKR,Ukraine,2006,34.3093972,44.8200017,49.5243694
UKR,Ukraine,2007,35.8757316,45.7067178,49.6643928
UKR,Ukraine,2008,35.2942427,45.8654383,45.4132585
UKR,Ukraine,2009,35.421496,44.7849246,44.3282573
UKR,Ukraine,2010,35.5721055,43.0463578,45.6837099
UKR,Ukraine,2011,35.2979254,43.7747664,42.3390474
UKR,Ukraine,2012,37.8091089,45.3646396,43.9565659
UKR,Ukraine,2013,36.9490299,44.5635037,44.354217
UKR,Ukraine,2014,41.2156954,44.477507,45.0381399
UKR,Ukraine,2015,40.5690047,44.9183282,45.1324735
UKR,Ukraine,2016,41.3103761,45.858721,46.6191492
UKR,Ukraine,2017,41.9349724,47.0488308,49.051864
UKR,Ukraine,2018,44.2785291,48.078709,49.3337166
UKR,Ukraine,2019,44.0890082,46.8865907,50.2883481
UKR,Ukraine,2020,43.8988087,47.206011,49.3485891
UKR,Ukraine,2021,43.4683901,47.1793877,49.2080862
UKR,Ukraine,2022,38.9508053,44.1890986,48.3605632
UKR,Ukraine,2023,40.0563826,44.1357592,48.8967489
UKR,Ukraine,2024,39.6965613,44.5695791,50.1179221
URY,Uruguay,1996,65.694688,66.2893799,61.0786289
URY,Uruguay,1998,60.4021171,66.005856,66.2147056
URY,Uruguay,2000,59.3418561,65.8159531,65.7168823
URY,Uruguay,2002,61.1635955,69.2783886,62.8799112
URY,Uruguay,2003,60.8832322,68.5059671,58.8761579
URY,Uruguay,2004,56.7098513,67.1355992,58.9504097
URY,Uruguay,2005,62.0958138,68.6019116,59.9976415
URY,Uruguay,2006,61.9172924,70.0182475,60.9337148
URY,Uruguay,2007,62.2393067,70.7766233,61.1325072
URY,Uruguay,2008,63.5760753,71.1457138,62.0777847
URY,Uruguay,2009,64.1374281,71.2910719,60.8837982
URY,Uruguay,2010,64.1740801,71.9744246,63.5846414
URY,Uruguay,2011,62.9792159,70.7484305,63.2923591
URY,Uruguay,2012,60.8927014,69.276146,65.4780777
URY,Uruguay,2013,60.7534181,69.0338641,66.7973918
URY,Uruguay,2014,64.3057238,70.7637721,66.2395803
URY,Uruguay,2015,63.6979874,71.7731575,65.1744243
URY,Uruguay,2016,62.8174455,72.8963486,66.4653403
URY,Uruguay,2017,60.8641479,72.003645,65.8584055
URY,Uruguay,2018,61.8662013,71.866572,64.324045
URY,Uruguay,2019,64.7176785,72.1165145,64.784121
URY,Uruguay,2020,66.2962276,72.2022737,65.8941262
URY,Uruguay,2021,67.4225536,73.346961,66.4260852
URY,Uruguay,2022,68.827629,73.7719793,66.2993098
URY,Uruguay,2023,67.9453819,73.4415441,66.496186
URY,Uruguay,2024,64.7661835,73.3245819,65.0645101
USA,United States,1996,85.2031883,83.3933063,76.2752759
USA,United States,1998,84.4962562,84.4490504,79.6271933
USA,United States,2000,88.0937071,85.9839612,83.7977909
USA,United States,2002,88.925219,85.4058279,82.2560162
USA,United States,2003,83.6300309,84.4040703,81.3628539
USA,United States,2004,83.0630278,82.8384746,81.2916254
USA,United States,2005,82.8097752,84.1056281,82.2849663
USA,United States,2006,81.4716942,84.175846,81.2534885
USA,United States,2007,81.4203931,83.8158859,78.7890542
USA,United States,2008,80.7495938,84.1817562,78.9403779
USA,United States,2009,79.0823119,82.5060619,75.5095403
USA,United States,2010,79.1364129,82.9389455,76.1815842
USA,United States,2011,79.6872017,80.4275889,76.9029343
USA,United States,2012,81.0674724,80.7890154,77.6095065
USA,United States,2013,81.5277163,79.3663047,76.7987356
USA,United States,2014,82.4573621,80.0486936,75.1394056
USA,United States,2015,81.921098,80.6641363,75.2385873
USA,United States,2016,82.2968867,81.0107788,77.0634574
USA,United States,2017,82.4298488,79.683417,78.6622599
USA,United States,2018,83.2803088,77.1374928,78.2710025
USA,United States,2019,81.4636929,76.3012367,76.431118
USA,United States,2020,78.6145996,74.2508207,75.016521
USA,United States,2021,79.3938712,74.6568866,77.9559668
USA,United States,2022,79.9489163,75.0674875,77.8706056
USA,United States,2023,77.7556405,73.4988816,77.4267473
USA,United States,2024,77.7839316,73.5177858,76.1934585
UZB,Uzbekistan,1996,29.5157443,34.1181712,26.0903568
UZB,Uzbekistan,1998,29.2986091,36.3266676,22.7656735
UZB,Uzbekistan,2000,28.8556024,36.2939088,21.244449
UZB,Uzbekistan,2002,20.0739849,36.1818378,27.6637358
UZB,Uzbekistan,2003,19.952137,36.930185,28.101481
UZB,Uzbekistan,2004,24.9437553,38.4557917,29.0208523
UZB,Uzbekistan,2005,24.326499,33.1056019,29.4265406
UZB,Uzbekistan,2006,24.5895494,32.895664,29.7756268
UZB,Uzbekistan,2007,28.6967992,36.944389,32.0352613
UZB,Uzbekistan,2008,31.676325,37.4990091,32.5771894
UZB,Uzbekistan,2009,33.0626836,35.9647369,31.4865231
UZB,Uzbekistan,2010,28.9990778,34.1650532,31.1271066
UZB,Uzbekistan,2011,29.5025944,33.5039935,29.9310809
UZB,Uzbekistan,2012,29.0640209,36.275452,32.0329051
UZB,Uzbekistan,2013,29.7826135,37.3138185,32.0383951
UZB,Uzbekistan,2014,38.1999687,38.2985426,31.7293446
UZB,Uzbekistan,2015,39.3387622,38.6241605,32.2316691
UZB,Uzbekistan,2016,39.7336021,39.010811,32.7790462
UZB,Uzbekistan,2017,41.2569478,39.8168726,34.4747878
UZB,Uzbekistan,2018,40.8414796,41.5506875,36.762057
UZB,Uzbekistan,2019,41.6021647,40.71871,40.3286218
UZB,Uzbekistan,2020,38.5718239,41.2587406,38.7365553
UZB,Uzbekistan,2021,45.4383298,44.9143525,43.9189069
UZB,Uzbekistan,2022,43.8923747,45.3992761,44.6389401
UZB,Uzbekistan,2023,45.5349919,45.3595349,44.2694583
UZB,Uzbekistan,2024,48.5484689,45.670923,46.555286
VCT,St. Vincent and the Grenadines,1996,,72.5207113,
VCT,St. Vincent and the Grenadines,1998,,72.1425904,
VCT,St. Vincent and the Grenadines,2000,,71.8939267,
VCT,St. Vincent and the Grenadines,2002,,72.2064542,
VCT,St. Vincent and the Grenadines,2003,,72.0734774,
VCT,St. Vincent and the Grenadines,2004,55.6237959,69.4125116,55.672678
VCT,St. Vincent and the Grenadines,2005,66.001151,72.7300657,63.790919
VCT,St. Vincent and the Grenadines,2006,65.9666184,72.7139789,62.6405721
VCT,St. Vincent and the Grenadines,2007,67.1925406,69.7235899,63.9998698
VCT,St. Vincent and the Grenadines,2008,67.2332738,74.6512914,61.2732514
VCT,St. Vincent and the Grenadines,2009,67.375501,74.6255201,62.2961116
VCT,St. Vincent and the Grenadines,2010,70.6521645,74.9929548,63.6699096
VCT,St. Vincent and the Grenadines,2011,70.6328469,75.0593984,63.6767228
VCT,St. Vincent and the Grenadines,2012,70.6377117,75.0340832,63.602277
VCT,St. Vincent and the Grenadines,2013,70.6431464,74.4468506,63.5912417
VCT,St. Vincent and the Grenadines,2014,57.1647519,69.0469442,61.7403567
VCT,St. Vincent and the Grenadines,2015,57.1242325,67.6832989,58.2942083
VCT,St. Vincent and the Grenadines,2016,62.0464279,67.7938037,58.886116
VCT,St. Vincent and the Grenadines,2017,62.0510011,67.6123839,57.9161657
VCT,St. Vincent and the Grenadines,2018,62.0761111,67.5173567,58.6370237
VCT,St. Vincent and the Grenadines,2019,62.1005873,68.7276736,58.548953
VCT,St. Vincent and the Grenadines,2020,57.1225759,68.1783114,57.5739764
VCT,St. Vincent and the Grenadines,2021,57.1640578,68.1077338,57.0909466
VCT,St. Vincent and the Grenadines,2022,61.698763,67.5671611,56.2294076
VCT,St. Vincent and the Grenadines,2023,57.7335517,66.4323045,56.3732224
VCT,St. Vincent and the Grenadines,2024,56.5559402,65.6008313,56.5377262
VEN,"Venezuela, RB",1996,37.1554495,43.4257402,44.0405392
VEN,"Venezuela, RB",1998,33.4258862,43.8825846,42.8676029
VEN,"Venezuela, RB",2000,31.6701145,41.8330394,44.5887286
VEN,"Venezuela, RB",2002,25.1735077,35.1895891,43.422432
VEN,"Venezuela, RB",2003,28.5852935,33.7719504,36.8871118
VEN,"Venezuela, RB",2004,29.2964216,35.4984352,37.4323676
VEN,"Venezuela, RB",2005,32.0817619,34.9417137,37.4822763
VEN,"Venezuela, RB",2006,31.9282164,32.0412128,35.7516814
VEN,"Venezuela, RB",2007,33.8382725,28.6489987,32.5162455
VEN,"Venezuela, RB",2008,33.2611837,27.0039515,31.7478051
VEN,"Venezuela, RB",2009,35.0905296,27.4454645,32.0797903
VEN,"Venezuela, RB",2010,30.9776838,26.679664,30.46668
VEN,"Venezuela, RB",2011,30.0219247,26.1664098,33.6106417
VEN,"Venezuela, RB",2012,33.3372857,25.4336228,31.6750562
VEN,"Venezuela, RB",2013,32.8062364,22.7182919,30.9833738
VEN,"Venezuela, RB",2014,31.7491156,20.9842894,27.9606359
VEN,"Venezuela, RB",2015,31.5085445,17.3413825,28.0652872
VEN,"Venezuela, RB",2016,30.4424425,17.7496117,27.0326865
VEN,"Venezuela, RB",2017,28.1577973,18.8448234,25.9940928
VEN,"Venezuela, RB",2018,20.3087248,17.2687585,21.0136831
VEN,"Venezuela, RB",2019,20.2793254,16.8469121,20.5965354
VEN,"Venezuela, RB",2020,20.9661193,16.4840502,20.6598576
VEN,"Venezuela, RB",2021,21.7886363,17.2305696,21.9676223
VEN,"Venezuela, RB",2022,22.1442675,18.4490255,24.5068919
VEN,"Venezuela, RB",2023,23.4884579,19.0875856,25.0876114
VEN,"Venezuela, RB",2024,22.83069,19.0276028,24.8486239
VIR,Virgin Islands (U.S.),2004,63.8781907,71.3149724,66.8122153
VIR,Virgin Islands (U.S.),2005,75.6467849,74.9283458,75.2114999
VIR,Virgin Islands (U.S.),2006,75.5894989,74.8830559,69.5498848
VIR,Virgin Islands (U.S.),2007,75.6761298,70.5815211,69.6538878
VIR,Virgin Islands (U.S.),2008,75.7437017,70.4989889,69.6077627
VIR,Virgin Islands (U.S.),2009,75.9796413,70.3993578,69.5459719
VIR,Virgin Islands (U.S.),2010,76.0244169,70.369931,69.5483581
VIR,Virgin Islands (U.S.),2011,75.9980761,70.6201557,69.5652856
VIR,Virgin Islands (U.S.),2012,76.0047104,70.5248239,69.3803199
VIR,Virgin Islands (U.S.),2013,76.0121205,70.3117382,69.3529044
VIR,Virgin Islands (U.S.),2014,79.658129,56.271138,64.6235806
VIR,Virgin Islands (U.S.),2015,79.6028749,71.9778358,64.7981576
VIR,Virgin Islands (U.S.),2016,79.6220817,68.0905334,68.5735707
VIR,Virgin Islands (U.S.),2017,66.2428596,68.0522516,68.6167623
VIR,Virgin Islands (U.S.),2018,66.2771005,75.8958937,68.634521
VIR,Virgin Islands (U.S.),2019,66.3104743,75.8910627,72.4172536
VIR,Virgin Islands (U.S.),2020,59.5224308,72.0297983,72.3352738
VIR,Virgin Islands (U.S.),2021,59.5789973,71.8820944,72.3022989
VIR,Virgin Islands (U.S.),2022,58.6292483,66.9560572,72.2144174
VIR,Virgin Islands (U.S.),2023,58.6520134,66.937998,72.2237825
VIR,Virgin Islands (U.S.),2024,58.62793,66.9350825,72.2449856
VNM,Viet Nam,1996,40.3533317,45.2718825,42.0664132
VNM,Viet Nam,1998,42.5086857,46.8715812,42.5612084
VNM,Viet Nam,2000,37.8068339,46.3829711,44.2339994
VNM,Viet Nam,2002,37.4505398,42.3458288,41.7058785
VNM,Viet Nam,2003,38.1529861,42.6352406,43.2168989
VNM,Viet Nam,2004,38.7043641,44.2222258,45.8064668
VNM,Viet Nam,2005,42.5348593,47.2391433,46.635859
VNM,Viet Nam,2006,43.2174611,47.1259296,47.0897116
VNM,Viet Nam,2007,42.9876172,47.577294,48.0450701
VNM,Viet Nam,2008,44.1704067,47.3286734,48.0303995
VNM,Viet Nam,2009,45.1319815,46.5362203,47.0740916
VNM,Viet Nam,2010,44.393486,45.9550923,46.29933
VNM,Viet Nam,2011,44.713939,47.8847495,47.1035542
VNM,Viet Nam,2012,44.8283573,47.0509563,44.8688054
VNM,Viet Nam,2013,45.0931207,46.3502914,45.3957033
VNM,Viet Nam,2014,52.921779,48.5138334,47.180894
VNM,Viet Nam,2015,53.278707,50.5503329,49.6745086
VNM,Viet Nam,2016,52.3972727,52.47983,49.9461067
VNM,Viet Nam,2017,52.7084431,51.64039,50.5475593
VNM,Viet Nam,2018,51.6994735,52.0515382,50.2564141
VNM,Viet Nam,2019,52.136435,51.8817753,50.4776383
VNM,Viet Nam,2020,52.6620263,51.7726646,51.1430534
VNM,Viet Nam,2021,52.2784619,51.61835,49.4260646
VNM,Viet Nam,2022,49.331569,51.1673005,49.3869152
VNM,Viet Nam,2023,47.8521338,51.109648,50.4557586
VNM,Viet Nam,2024,49.5458577,51.5616803,50.6548775
VUT,Vanuatu,1996,,63.309369,
VUT,Vanuatu,1998,,63.0633851,
VUT,Vanuatu,2000,,73.1930233,
VUT,Vanuatu,2002,,73.3963368,
VUT,Vanuatu,2003,,73.3098289,
VUT,Vanuatu,2004,45.219676,66.1909313,52.5528733
VUT,Vanuatu,2005,56.7510376,65.3626077,49.118678
VUT,Vanuatu,2006,56.7105357,64.8920567,47.6267332
VUT,Vanuatu,2007,50.0602706,64.566222,47.5445467
VUT,Vanuatu,2008,51.8706508,63.9329541,44.9480993
VUT,Vanuatu,2009,51.2653371,64.22007,45.7040283
VUT,Vanuatu,2010,53.4456553,63.2592893,45.2168175
VUT,Vanuatu,2011,53.4270319,63.3149074,46.4743407
VUT,Vanuatu,2012,53.0456607,63.4353892,46.1123093
VUT,Vanuatu,2013,53.050899,63.383468,48.6820478
VUT,Vanuatu,2014,41.8195197,64.7173405,50.7327
VUT,Vanuatu,2015,37.0307939,63.6833731,50.3012854
VUT,Vanuatu,2016,37.0420267,64.162452,49.4041786
VUT,Vanuatu,2017,37.0456744,65.0933514,49.4185574
VUT,Vanuatu,2018,42.8336439,62.7276025,47.8127934
VUT,Vanuatu,2019,37.7998477,63.4269457,49.0720908
VUT,Vanuatu,2020,36.6052946,66.4104314,48.2081513
VUT,Vanuatu,2021,35.7406929,67.6780995,48.0475525
VUT,Vanuatu,2022,35.7357114,65.4814458,48.2723457
VUT,Vanuatu,2023,34.9445595,64.1875813,48.396276
VUT,Vanuatu,2024,35.457586,64.2200786,49.7409994
WSM,Samoa,1996,46.0244582,69.4822373,56.6422371
WSM,Samoa,1998,45.8469829,69.3964626,56.9945359
WSM,Samoa,2000,45.9083676,69.3400545,57.0904388
WSM,Samoa,2002,45.913252,69.4109489,57.2345565
WSM,Samoa,2003,45.6633535,69.3807837,57.2354917
WSM,Samoa,2004,46.0309155,66.1579607,53.8049238
WSM,Samoa,2005,52.9131517,75.4915575,58.6212602
WSM,Samoa,2006,51.4961104,73.8876903,55.8766718
WSM,Samoa,2007,51.1712961,73.9199707,55.9231833
WSM,Samoa,2008,51.2190701,72.2092096,52.5901617
WSM,Samoa,2009,50.9830683,70.0282331,54.5270183
WSM,Samoa,2010,50.169023,71.1538544,54.4595293
WSM,Samoa,2011,50.5198728,71.366176,53.3442438
WSM,Samoa,2012,50.5237519,71.3418366,53.2826674
WSM,Samoa,2013,51.6668892,71.2874319,54.9363971
WSM,Samoa,2014,63.5856826,72.6850425,54.2944293
WSM,Samoa,2015,63.5533667,72.7092717,55.5958144
WSM,Samoa,2016,67.3852444,73.7824245,56.1317951
WSM,Samoa,2017,67.3896543,73.7723941,56.1482888
WSM,Samoa,2018,67.4138621,72.8202911,56.155069
WSM,Samoa,2019,62.7057435,76.9153921,54.9223968
WSM,Samoa,2020,61.261815,77.0054557,53.6400336
WSM,Samoa,2021,61.3018055,75.1149511,52.201382
WSM,Samoa,2022,55.5821312,74.9843254,51.7863571
WSM,Samoa,2023,59.4983921,75.0882074,52.1857005
WSM,Samoa,2024,59.7887088,75.0869803,53.2582407
XKX,Kosovo,2000,,47.6058019,
