country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
St. Vincent and the Grenadines,VCT,2002,0.490529083257607,5441.52648867536,113347.0,Global_South,8.60181490502381,-0.7122707086506783,St. Vincent and the Grenadines,,72.2064542,,Global South
St. Vincent and the Grenadines,VCT,2003,0.531195587806365,5816.20788359407,113141.0,Global_South,8.66840376197108,-0.632624986941824,St. Vincent and the Grenadines,,72.0734774,,Global South
St. Vincent and the Grenadines,VCT,2004,0.569858643151504,6071.94945269221,112835.0,Global_South,8.711434994385382,-0.5623669433803006,St. Vincent and the Grenadines,55.6237959,69.4125116,55.672678,Global South
St. Vincent and the Grenadines,VCT,2005,0.589595375722543,6244.35953746008,112450.0,Global_South,8.739433861249218,-0.5283187812135085,St. Vincent and the Grenadines,66.001151,72.7300657,63.790919,Global South
St. Vincent and the Grenadines,VCT,2006,0.652596996803971,6707.27875985734,112014.0,Global_South,8.810948597761362,-0.4267954967275126,St. Vincent and the Grenadines,65.9666184,72.7139789,62.6405721,Global South
St. Vincent and the Grenadines,VCT,2007,0.701150352816706,6960.17151500732,111531.0,Global_South,8.847959395985654,-0.3550329316124192,St. Vincent and the Grenadines,67.1925406,69.7235899,63.9998698,Global South
St. Vincent and the Grenadines,VCT,2008,0.73404906870339,7019.9950843874,111028.0,Global_South,8.856517796789896,-0.3091794015075195,St. Vincent and the Grenadines,67.2332738,74.6512914,61.2732514,Global South
St. Vincent and the Grenadines,VCT,2009,1.12299562022659,6955.82358345268,110508.0,Global_South,8.847334513371747,0.11599977568333135,St. Vincent and the Grenadines,67.375501,74.6255201,62.2961116,Global South
St. Vincent and the Grenadines,VCT,2010,0.882146982056949,6678.04200697308,109959.0,Global_South,8.806580110836178,-0.1253965905362304,St. Vincent and the Grenadines,70.6521645,74.9929548,63.6699096,Global South
St. Vincent and the Grenadines,VCT,2011,0.631007142269248,6674.58198966102,109349.0,Global_South,8.806061858035774,-0.46043809753628556,St. Vincent and the Grenadines,70.6328469,75.0593984,63.6767228,Global South
St. Vincent and the Grenadines,VCT,2012,0.80562095350206,6790.68325958275,108736.0,Global_South,8.823306842821927,-0.21614192810712116,St. Vincent and the Grenadines,70.6377117,75.0340832,63.602277,Global South
St. Vincent and the Grenadines,VCT,2013,0.762935219864059,6996.57386151332,108135.0,Global_South,8.853175859863265,-0.27058215318401607,St. Vincent and the Grenadines,70.6431464,74.4468506,63.5912417,Global South
St. Vincent and the Grenadines,VCT,2014,0.857395266657367,7116.22071347207,107535.0,Global_South,8.870132064812884,-0.15385624541039755,St. Vincent and the Grenadines,57.1647519,69.0469442,61.7403567,Global South
St. Vincent and the Grenadines,VCT,2015,0.889117427075542,7353.73556054184,106960.0,Global_South,8.902963702626419,-0.11752596324234343,St. Vincent and the Grenadines,57.1242325,67.6832989,58.2942083,Global South
St. Vincent and the Grenadines,VCT,2016,0.951583935909129,7702.8942635647,106349.0,Global_South,8.949351415602218,-0.04962738183377008,St. Vincent and the Grenadines,62.0464279,67.7938037,58.886116,Global South
St. Vincent and the Grenadines,VCT,2017,1.03252794261,7872.92690537077,105663.0,Global_South,8.971185178925793,0.032010108547385466,St. Vincent and the Grenadines,62.0510011,67.6123839,57.9161657,Global South
St. Vincent and the Grenadines,VCT,2018,1.05026399557784,8179.99598957084,104926.0,Global_South,9.009446939324159,0.04904155692747202,St. Vincent and the Grenadines,62.0761111,67.5173567,58.6370237,Global South
St. Vincent and the Grenadines,VCT,2019,1.11839642113145,8294.67434486665,104167.0,Global_South,9.023368942645522,0.11189589250252671,St. Vincent and the Grenadines,62.1005873,68.7276736,58.548953,Global South
St. Vincent and the Grenadines,VCT,2020,1.19583486273979,7989.74651933597,103526.0,Global_South,8.985914313518153,0.1788445713629777,St. Vincent and the Grenadines,57.1225759,68.1783114,57.5739764,Global South
St. Vincent and the Grenadines,VCT,2021,1.14156805165255,8211.33588012942,102841.0,Global_South,9.01327090298949,0.13240280120071993,St. Vincent and the Grenadines,57.1640578,68.1077338,57.0909466,Global South
St. Vincent and the Grenadines,VCT,2022,1.24551672775023,8532.7381341339,102046.0,Global_South,9.051665589460724,0.21955048618007356,St. Vincent and the Grenadines,61.698763,67.5671611,56.2294076,Global South
St. Vincent and the Grenadines,VCT,2023,1.25835200300031,9051.35208011007,101323.0,Global_South,9.11066942665187,0.22980293074425212,St. Vincent and the Grenadines,57.7335517,66.4323045,56.3732224,Global South
St. Vincent and the Grenadines,VCT,2024,1.31191858153773,9485.18771201686,100616.0,Global_South,9.15748667258097,0.27149063184151834,St. Vincent and the Grenadines,56.5559402,65.6008313,56.5377262,Global South
"Venezuela, RB",VEN,1990,5.17374026643453,3762.27506756855,19827010.0,Global_South,8.232779124564042,1.6435958827423898,,,,,Global South
"Venezuela, RB",VEN,1991,5.18998472092642,4031.17843688925,20304896.0,Global_South,8.301814028297024,1.6467307532286508,,,,,Global South
"Venezuela, RB",VEN,1992,5.11148480810404,4177.53877353082,20780948.0,Global_South,8.337477541941933,1.6314899311091826,,,,,Global South
"Venezuela, RB",VEN,1993,5.18434196585009,4095.70804964337,21254520.0,Global_South,8.317694887236485,1.6456429225089992,,,,,Global South
"Venezuela, RB",VEN,1994,5.64094082868236,3912.83890414693,21725188.0,Global_South,8.272018451965263,1.7300508651942899,,,,,Global South
"Venezuela, RB",VEN,1995,5.40329220461857,3981.57269426866,22193821.0,Global_South,8.289432169541287,1.6870084353204446,,,,,Global South
"Venezuela, RB",VEN,1996,5.88855063956305,3891.57928415149,22662113.0,Global_South,8.266570339865677,1.7730098960014797,"Venezuela, RB",37.1554495,43.4257402,44.0405392,Global South
"Venezuela, RB",VEN,1997,5.78525083667705,4055.48011894001,23131685.0,Global_South,8.307824361252054,1.7553117195460872,,,,,Global South
"Venezuela, RB",VEN,1998,5.74365765803861,3986.46661592952,23601337.0,Global_South,8.290660557626667,1.7480962300461367,"Venezuela, RB",33.4258862,43.8825846,42.8676029,Global South
"Venezuela, RB",VEN,1999,5.48198076894391,3675.99104079837,24066593.0,Global_South,8.209578046257802,1.7014664898379415,,,,,Global South
"Venezuela, RB",VEN,2000,5.61613486816086,3740.0195496928,24526708.0,Global_South,8.226846117585504,1.725643681421063,"Venezuela, RB",31.6701145,41.8330394,44.5887286,Global South
"Venezuela, RB",VEN,2001,5.73575850236842,3796.80579715312,24979922.0,Global_South,8.241915412532714,1.7467200003134453,,,,,Global South
"Venezuela, RB",VEN,2002,5.8223547552569,3398.56849937324,25435671.0,Global_South,8.1311095923503,1.7617047770391798,"Venezuela, RB",25.1735077,35.1895891,43.422432,Global South
"Venezuela, RB",VEN,2003,5.52282625726638,3079.6634541359,25892703.0,Global_South,8.032575601859728,1.7088897323880927,"Venezuela, RB",28.5852935,33.7719504,36.8871118,Global South
"Venezuela, RB",VEN,2004,5.68334234468926,3580.85417271298,26340838.0,Global_South,8.183356646665194,1.737539500635982,"Venezuela, RB",29.2964216,35.4984352,37.4323676,Global South
"Venezuela, RB",VEN,2005,5.82165836799224,3884.70081071301,26785804.0,Global_South,8.264801248436735,1.761585164108806,"Venezuela, RB",32.0817619,34.9417137,37.4822763,Global South
"Venezuela, RB",VEN,2006,5.83970371595838,4199.39766916963,27224686.0,Global_South,8.342696381884492,1.764680061984374,"Venezuela, RB",31.9282164,32.0412128,35.7516814,Global South
"Venezuela, RB",VEN,2007,5.64100518337439,4496.84905010777,27649363.0,Global_South,8.41113221940897,1.7300622736325082,"Venezuela, RB",33.8382725,28.6489987,32.5162455,Global South
"Venezuela, RB",VEN,2008,5.84962138322166,4665.9531880382,28053696.0,Global_South,8.448047419963153,1.7663769383324723,"Venezuela, RB",33.2611837,27.0039515,31.7478051,Global South
"Venezuela, RB",VEN,2009,5.81077320450049,4455.4532320933,28438298.0,Global_South,8.401884070329139,1.7597136436788596,"Venezuela, RB",35.0905296,27.4454645,32.0797903,Global South
"Venezuela, RB",VEN,2010,6.13592407148401,4332.02681796507,28813101.0,Global_South,8.37379079876771,1.814160689719164,"Venezuela, RB",30.9776838,26.679664,30.46668,Global South
"Venezuela, RB",VEN,2011,5.92634036716951,4455.41063337951,29185212.0,Global_South,8.40187450925528,1.7794068837438775,"Venezuela, RB",30.0219247,26.1664098,33.6106417,Global South
"Venezuela, RB",VEN,2012,6.55732695996789,4647.37303726595,29553826.0,Global_South,8.444057400721302,1.8805830443005997,"Venezuela, RB",33.3372857,25.4336228,31.6750562,Global South
"Venezuela, RB",VEN,2013,6.45112739625486,4653.3645655649,29912198.0,Global_South,8.445345799423345,1.864254905650701,"Venezuela, RB",32.8062364,22.7182919,30.9833738,Global South
"Venezuela, RB",VEN,2014,6.34368674716556,4421.60786723331,30254079.0,Global_South,8.394258679790427,1.847460105302193,"Venezuela, RB",31.7491156,20.9842894,27.9606359,Global South
"Venezuela, RB",VEN,2015,5.75436845431794,4103.1384987005,30573972.0,Global_South,8.319507447344211,1.7499592975453373,"Venezuela, RB",31.5085445,17.3413825,28.0652872,Global South
"Venezuela, RB",VEN,2016,5.29608278304555,3382.73477932247,30765720.0,Global_South,8.126439767635432,1.6669674497522593,"Venezuela, RB",30.4424425,17.7496117,27.0326865,Global South
"Venezuela, RB",VEN,2017,4.97170927982669,2871.31531165261,30565323.0,Global_South,7.96252550051086,1.60376370046402,"Venezuela, RB",28.1577973,18.8448234,25.9940928,Global South
"Venezuela, RB",VEN,2018,4.62269142706999,2365.59281270712,29807592.0,Global_South,7.768783930279983,1.53097709544332,"Venezuela, RB",20.3087248,17.2687585,21.0136831,Global South
"Venezuela, RB",VEN,2019,4.15965140487118,1762.73734800083,28938098.0,Global_South,7.4746231911522205,1.4254312738560488,"Venezuela, RB",20.2793254,16.8469121,20.5965354,Global South
"Venezuela, RB",VEN,2020,2.69531333359842,1255.37263090506,28444077.0,Global_South,7.135187724550564,0.9915144623887897,"Venezuela, RB",20.9661193,16.4840502,20.6598576,Global South
"Venezuela, RB",VEN,2021,2.68692781094409,1276.62381449407,28237826.0,Global_South,7.151974227272801,0.9883984632300625,"Venezuela, RB",21.7886363,17.2305696,21.9676223,Global South
"Venezuela, RB",VEN,2022,3.26104790565291,1379.97778822986,28213017.0,Global_South,7.229822682536108,1.1820485871785513,"Venezuela, RB",22.1442675,18.4490255,24.5068919,Global South
"Venezuela, RB",VEN,2023,3.40591488864612,1430.74575249312,28300854.0,Global_South,7.265951092557298,1.2255135932747576,"Venezuela, RB",23.4884579,19.0875856,25.0876114,Global South
"Venezuela, RB",VEN,2024,3.39410515757435,1501.02277449885,28405543.0,Global_South,7.313902004402332,1.222040149706942,"Venezuela, RB",22.83069,19.0276028,24.8486239,Global South
Virgin Islands (U.S.),VIR,2002,0.0018431650830806,43205.7246740388,108509.0,Global_South,10.673728281055535,-6.296271031283302,,,,,Global South
Virgin Islands (U.S.),VIR,2003,0.0018432330307359,43036.1815136022,108505.0,Global_South,10.669796471420357,-6.296234167302143,,,,,Global South
Virgin Islands (U.S.),VIR,2004,0.0018438957830103,44466.2872190216,108466.0,Global_South,10.70248659045378,-6.295874672250564,Virgin Islands (U.S.),63.8781907,71.3149724,66.8122153,Global South
Virgin Islands (U.S.),VIR,2005,0.0018441168063585,46021.5905731819,108453.0,Global_South,10.73686592564271,-6.295754811841681,Virgin Islands (U.S.),75.6467849,74.9283458,75.2114999,Global South
Virgin Islands (U.S.),VIR,2006,0.001845546235547,47671.567182812,108369.0,Global_South,10.772090423320572,-6.294979982680437,Virgin Islands (U.S.),75.5894989,74.8830559,69.5498848,Global South
Virgin Islands (U.S.),VIR,2007,0.0018460913630615,49598.1259079427,108337.0,Global_South,10.811708327885123,-6.294684651676838,Virgin Islands (U.S.),75.6761298,70.5815211,69.6538878,Global South
Virgin Islands (U.S.),VIR,2008,0.0018450695129939,50174.7528938473,108397.0,Global_South,10.823267248766458,-6.295238325779927,Virgin Islands (U.S.),75.7437017,70.4989889,69.6077627,Global South
Virgin Islands (U.S.),VIR,2009,0.001844950370835,46862.8076001874,108404.0,Global_South,10.754979624910327,-6.295302901127862,Virgin Islands (U.S.),75.9796413,70.3993578,69.5459719,Global South
Virgin Islands (U.S.),VIR,2010,0.0018457506206336,47162.7375570431,108357.0,Global_South,10.761359401249928,-6.294869243774968,Virgin Islands (U.S.),76.0244169,70.369931,69.5483581,Global South
Virgin Islands (U.S.),VIR,2011,0.0018468926031951,43320.176769501,108290.0,Global_South,10.676373781658333,-6.294250726074401,Virgin Islands (U.S.),75.9980761,70.6201557,69.5652856,Global South
Virgin Islands (U.S.),VIR,2012,0.0018486338595777,36938.1682086351,108188.0,Global_South,10.517000664235525,-6.293308366965896,Virgin Islands (U.S.),76.0047104,70.5248239,69.3803199,Global South
Virgin Islands (U.S.),VIR,2013,0.0018511491008043,34663.6460602129,108041.0,Global_South,10.453446752780636,-6.291948697146867,Virgin Islands (U.S.),76.0121205,70.3117382,69.3529044,Global South
Virgin Islands (U.S.),VIR,2014,0.0018538773845497,34098.7109972738,107882.0,Global_South,10.437014861890688,-6.290475949651366,Virgin Islands (U.S.),79.658129,56.271138,64.6235806,Global South
Virgin Islands (U.S.),VIR,2015,0.0018568033273915,34007.3529411765,107712.0,Global_South,10.434332043192612,-6.288898911002475,Virgin Islands (U.S.),79.6028749,71.9778358,64.7981576,Global South
Virgin Islands (U.S.),VIR,2016,0.001860188251051,34614.7482633247,107516.0,Global_South,10.452035120612035,-6.287077586135966,Virgin Islands (U.S.),79.6220817,68.0905334,68.5735707,Global South
Virgin Islands (U.S.),VIR,2017,0.0018642630102254,34435.4944455756,107281.0,Global_South,10.446843126684355,-6.2848894727660625,Virgin Islands (U.S.),66.2428596,68.0522516,68.6167623,Global South
Virgin Islands (U.S.),VIR,2018,0.0018691414098933,35174.1019944986,107001.0,Global_South,10.468065352004922,-6.282276092646763,Virgin Islands (U.S.),66.2771005,75.8958937,68.634521,Global South
Virgin Islands (U.S.),VIR,2019,0.0018749589852722,36309.7438446842,106669.0,Global_South,10.499841409706665,-6.2791684943205075,Virgin Islands (U.S.),66.3104743,75.8910627,72.4172536,Global South
Virgin Islands (U.S.),VIR,2020,0.0018816445573431,35850.7433148653,106290.0,Global_South,10.487119579839746,-6.2756091199796,Virgin Islands (U.S.),59.5224308,72.0297983,72.3352738,Global South
Virgin Islands (U.S.),VIR,2021,0.0018891092849721,37313.0484931531,105870.0,Global_South,10.527098370010917,-6.271649838789408,Virgin Islands (U.S.),59.5789973,71.8820944,72.3022989,Global South
Virgin Islands (U.S.),VIR,2022,0.0018972991945964,36983.431060272,105413.0,Global_South,10.518225282148048,-6.2673238805941445,Virgin Islands (U.S.),58.6292483,66.9560572,72.2144174,Global South
Viet Nam,VNM,1990,0.314143053752967,687.860316254161,65504552.0,Global_South,6.53358578861988,-1.1579068116207798,,,,,Global South
Viet Nam,VNM,1991,0.309763046353606,713.747210806804,66891775.0,Global_South,6.570528853161259,-1.171947640381314,,,,,Global South
Viet Nam,VNM,1992,0.317937193893432,759.910853953724,68260337.0,Global_South,6.6332011289711845,-1.1459014191881145,,,,,Global South
Viet Nam,VNM,1993,0.365229496621063,805.606443630458,69586384.0,Global_South,6.691595339920599,-1.0072293651191286,,,,,Global South
Viet Nam,VNM,1994,0.421729685038151,861.122422555836,70854391.0,Global_South,6.758236680796192,-0.8633907269719049,,,,,Global South
Viet Nam,VNM,1995,0.477059384088314,927.625512005765,72049940.0,Global_South,6.832628108243537,-0.7401143008985938,,,,,Global South
Viet Nam,VNM,1996,0.529093491924232,998.924907248853,73156447.0,Global_South,6.906679607904238,-0.6365901294232017,Viet Nam,40.3533317,45.2718825,42.0664132,Global South
Viet Nam,VNM,1997,0.60145320114386,1064.77802859908,74226889.0,Global_South,6.9705216325696275,-0.5084065501788645,,,,,Global South
Viet Nam,VNM,1998,0.662583337029676,1110.1126773248,75299660.0,Global_South,7.0122168002578995,-0.4116089372899705,Viet Nam,42.5086857,46.8715812,42.5612084,Global South
Viet Nam,VNM,1999,0.66988474067793,1148.04465210832,76287452.0,Global_South,7.045815471687837,-0.40064961023469364,,,,,Global South
Viet Nam,VNM,2000,0.732762940866418,1212.19657794381,77154011.0,Global_South,7.100189346500339,-0.3109330388627871,Viet Nam,37.8068339,46.3829711,44.2339994,Global South
Viet Nam,VNM,2001,0.796360252330399,1273.8052690094,77969361.0,Global_South,7.1497639743782315,-0.22770361721590396,,,,,Global South
Viet Nam,VNM,2002,0.927761034143203,1340.51670460271,78772224.0,Global_South,7.200810419069993,-0.07498108566758312,Viet Nam,37.4505398,42.3458288,41.7058785,Global South
Viet Nam,VNM,2003,0.975900126008347,1418.74337471509,79563777.0,Global_South,7.2575268114144675,-0.024395027714587524,Viet Nam,38.1529861,42.6352406,43.2168989,Global South
Viet Nam,VNM,2004,1.14424418007545,1510.94449049599,80338971.0,Global_South,7.320490224666083,0.13474431430354722,Viet Nam,38.7043641,44.2222258,45.8064668,Global South
Viet Nam,VNM,2005,1.23999989986226,1609.96268313651,81088313.0,Global_South,7.3839662795338095,0.2151112988607002,Viet Nam,42.5348593,47.2391433,46.635859,Global South
