country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Syrian Arab Republic,SYR,1994,2.73662757222166,1142.06397841767,14208583.0
Syrian Arab Republic,SYR,1995,2.7716598180409,1188.17539496366,14616801.0
Syrian Arab Republic,SYR,1996,2.89835521181635,1270.05124654802,15018104.0
Syrian Arab Republic,SYR,1997,2.81075932856223,1299.29856564941,15417542.0
Syrian Arab Republic,SYR,1998,2.90859031303418,1352.12789604368,15820413.0
Syrian Arab Republic,SYR,1999,2.78581033186898,1271.32227335953,16228061.0
Syrian Arab Republic,SYR,2000,2.75886578873472,1248.38488334216,16637888.0
Syrian Arab Republic,SYR,2001,2.69850964188265,1230.87200021533,17051338.0
Syrian Arab Republic,SYR,2002,2.62348460059037,1249.00621359351,17468332.0
Syrian Arab Republic,SYR,2003,2.57035827457939,1307.4814585452,17889296.0
Syrian Arab Republic,SYR,2004,2.61941034118409,1363.61946683869,18336875.0
Syrian Arab Republic,SYR,2005,3.12583265383377,1411.63184941498,18814091.0
Syrian Arab Republic,SYR,2006,3.13534302706388,1420.72293121298,19637022.0
Syrian Arab Republic,SYR,2007,3.11350367803296,1411.6899137524,20884125.0
Syrian Arab Republic,SYR,2008,3.08179246945125,1423.59559425951,21636564.0
Syrian Arab Republic,SYR,2009,2.83975010384735,1484.40523742854,21976969.0
Syrian Arab Republic,SYR,2010,2.78848083131261,1526.36894402751,22482421.0
Syrian Arab Republic,SYR,2011,2.56219288858715,1542.71957174916,22878098.0
Syrian Arab Republic,SYR,2012,2.0319939183901,1142.29080150598,22759763.0
Syrian Arab Republic,SYR,2013,1.43975259608924,884.329813332104,21666917.0
Syrian Arab Republic,SYR,2014,1.52845127759128,847.659877206276,20273659.0
Syrian Arab Republic,SYR,2015,1.44845576885991,847.731631942565,19424618.0
Syrian Arab Republic,SYR,2016,1.34820380336727,802.969498335502,19193834.0
Syrian Arab Republic,SYR,2017,1.61670932366686,795.883216970859,19224668.0
Syrian Arab Republic,SYR,2018,1.73689698738549,792.413811698757,19577845.0
Syrian Arab Republic,SYR,2019,1.63691966220706,771.518695271305,20353534.0
Syrian Arab Republic,SYR,2020,1.50831644886899,740.811397013438,21049429.0
Syrian Arab Republic,SYR,2021,1.48118445007612,734.334236323426,21628839.0
Syrian Arab Republic,SYR,2022,1.38747039300249,712.272278200037,22462173.0
Syrian Arab Republic,SYR,2023,1.32899347448781,,23594623.0
Syrian Arab Republic,SYR,2024,1.27467701221914,,24672760.0
Tajikistan,TJK,1990,2.28246518464953,1312.94701318034,5398768.0
Tajikistan,TJK,1991,2.09907411835512,1188.37461269952,5541205.0
Tajikistan,TJK,1992,1.51463872269622,827.586884623268,5649400.0
Tajikistan,TJK,1993,1.01287460089471,682.727259317268,5724993.0
Tajikistan,TJK,1994,0.61604691755096,528.04821736829,5825368.0
Tajikistan,TJK,1995,0.512004201335982,452.904385394465,5948584.0
Tajikistan,TJK,1996,0.44516438823359,369.934883507426,6066523.0
Tajikistan,TJK,1997,0.484801775424039,371.661243144454,6139829.0
Tajikistan,TJK,1998,0.52059477394345,389.089746664022,6176397.0
Tajikistan,TJK,1999,0.482542116529782,401.406381787908,6208370.0
Tajikistan,TJK,2000,0.443073574303451,429.537300984643,6284735.0
Tajikistan,TJK,2001,0.427928620401141,461.681195760256,6407377.0
Tajikistan,TJK,2002,0.421852362696273,501.80856647117,6531669.0
Tajikistan,TJK,2003,0.422958365716388,546.391479808684,6658575.0
Tajikistan,TJK,2004,0.493642117490682,590.957111385699,6790547.0
Tajikistan,TJK,2005,0.460827296988181,618.333702588577,6924720.0
Tajikistan,TJK,2006,0.494462255117416,649.163328755334,7057566.0
Tajikistan,TJK,2007,0.562973514266569,686.48090192413,7194477.0
Tajikistan,TJK,2008,0.516570158384597,726.185491338269,7338403.0
Tajikistan,TJK,2009,0.407197108767021,739.212878526331,7490230.0
Tajikistan,TJK,2010,0.401325589792452,770.604105393791,7652141.0
Tajikistan,TJK,2011,0.393927756481488,809.368229154093,7824785.0
Tajikistan,TJK,2012,0.436993173518022,849.519080831738,8014084.0
Tajikistan,TJK,2013,0.437388428770396,889.882383099979,8216724.0
Tajikistan,TJK,2014,0.565921378207624,925.970961482804,8425552.0
Tajikistan,TJK,2015,0.589055327261958,956.916310930656,8643840.0
Tajikistan,TJK,2016,0.644680564756192,997.352614556708,8865631.0
Tajikistan,TJK,2017,0.763156637734805,1042.26391757642,9085946.0
Tajikistan,TJK,2018,0.881498491565736,1094.8002018221,9307333.0
Tajikistan,TJK,2019,0.948639271115973,1148.34676712493,9529966.0
Tajikistan,TJK,2020,0.96295019852687,1171.90127480359,9749310.0
Tajikistan,TJK,2021,0.945809874035157,1254.06999592306,9966908.0
Tajikistan,TJK,2022,0.938950260561987,1325.75545290849,10182222.0
Tajikistan,TJK,2023,0.897072214775281,1407.1075436221,10389799.0
Tajikistan,TJK,2024,0.922478268427306,1496.33813395037,10590927.0
Tanzania,TZA,1990,0.0798040398530735,541.544799804688,26110207.0
Tanzania,TZA,1991,0.0825042579590564,538.966979980469,26780436.0
Tanzania,TZA,1992,0.0745404148390602,528.781555175781,27457588.0
Tanzania,TZA,1993,0.0758346577162523,518.66259765625,28332692.0
Tanzania,TZA,1994,0.072320978660811,506.972503662109,29442356.0
Tanzania,TZA,1995,0.0967828028485332,508.840423583984,30383497.0
Tanzania,TZA,1996,0.113366088707074,522.333251953125,30945762.0
Tanzania,TZA,1997,0.10378715444117,529.954223632813,31578089.0
Tanzania,TZA,1998,0.087932132235763,535.363159179688,32420458.0
Tanzania,TZA,1999,0.0800232310010141,546.605529785156,33300330.0
Tanzania,TZA,2000,0.090834424226942,555.348083496094,34260139.0
Tanzania,TZA,2001,0.093385194551589,573.400146484375,35198299.0
Tanzania,TZA,2002,0.103523394393514,598.421569824219,36121304.0
Tanzania,TZA,2003,0.106641883408954,621.720703125,37089555.0
Tanzania,TZA,2004,0.142837770195217,650.516540527344,38109668.0
Tanzania,TZA,2005,0.157543974954262,680.051208496094,39182076.0
Tanzania,TZA,2006,0.163876810024256,704.502746582031,40294902.0
Tanzania,TZA,2007,0.150653381572792,731.52001953125,41435512.0
Tanzania,TZA,2008,0.147505111963319,752.540466308594,42570728.0
Tanzania,TZA,2009,0.139276768276615,772.929565429688,43633982.0
Tanzania,TZA,2010,0.163841548892358,801.29931640625,44758488.0
Tanzania,TZA,2011,0.193059357083924,838.999267578125,46029367.0
Tanzania,TZA,2012,0.223794524706032,851.910705566406,47374260.0
Tanzania,TZA,2013,0.23745636583617,882.8115234375,48824128.0
Tanzania,TZA,2014,0.223568261465515,913.811218261719,50351512.0
Tanzania,TZA,2015,0.253809224058563,939.127319335938,52020962.0
Tanzania,TZA,2016,0.262646711236488,970.156127929688,53824013.0
Tanzania,TZA,2017,0.255108045601944,1001.55895996094,55652890.0
Tanzania,TZA,2018,0.259781366222155,1024.01525878906,57437145.0
Tanzania,TZA,2019,0.287346536895184,1051.7666015625,59174891.0
Tanzania,TZA,2020,0.273515412561516,1041.25964355469,60972798.0
Tanzania,TZA,2021,0.30147502454703,1054.31726074219,62830412.0
Tanzania,TZA,2022,0.323161976851185,1070.58532714844,64711821.0
Tanzania,TZA,2023,0.323839316591473,1092.86413574219,66617606.0
Tanzania,TZA,2024,0.311205530057348,1120.77416992188,68560157.0
Thailand,THA,1990,1.74257054869176,2631.51971095863,54738329.0
Thailand,THA,1991,1.86934214112031,2810.56702001316,55637434.0
Thailand,THA,1992,2.01711572540131,2989.85385369019,56528834.0
Thailand,THA,1993,2.25478946404135,3186.99707103229,57408198.0
Thailand,THA,1994,2.4787604383554,3391.48986604062,58260854.0
Thailand,THA,1995,2.76739243231507,3614.93244016732,59098232.0
Thailand,THA,1996,3.0689653468995,3766.86364433088,59920064.0
Thailand,THA,1997,3.08630521042351,3614.60848543994,60724584.0
Thailand,THA,1998,2.71491319535592,3295.36018381294,61522630.0
Thailand,THA,1999,2.80177979620008,3403.08737356896,62299043.0
Thailand,THA,2000,2.77493831519154,3514.71662970608,63007815.0
Thailand,THA,2001,2.88330259468562,3599.02524877358,63651141.0
Thailand,THA,2002,3.03535576431598,3783.75422073266,64266437.0
Thailand,THA,2003,3.12835266531198,4018.15538187068,64868166.0
Thailand,THA,2004,3.37869799549585,4232.77157261934,65452047.0
Thailand,THA,2005,3.47218658348054,4372.25730206261,66017420.0
Thailand,THA,2006,3.49792985897197,4551.5250018314,66567687.0
Thailand,THA,2007,3.54477665878806,4760.66708464831,67102394.0
Thailand,THA,2008,3.53401361701146,4805.76393990836,67619830.0
Thailand,THA,2009,3.40595891903064,4737.45679763314,68121080.0
Thailand,THA,2010,3.59232409675161,5059.35747831657,68579447.0
Thailand,THA,2011,3.57565835731247,5070.23740191942,69007208.0
Thailand,THA,2012,3.81363739650232,5403.87846036273,69436098.0
Thailand,THA,2013,3.95099362283237,5516.61164164135,69845114.0
Thailand,THA,2014,3.88118627669814,5541.46599361845,70216367.0
Thailand,THA,2015,3.99014074054595,5688.85335397884,70540795.0
Thailand,THA,2016,3.91990436444812,5857.78052935926,70859841.0
Thailand,THA,2017,3.94997556709625,6076.74307700082,71160187.0
Thailand,THA,2018,3.87600024932723,6314.19948412043,71376079.0
Thailand,THA,2019,4.00533143026177,6434.53770518034,71522271.0
Thailand,THA,2020,3.84739936431244,6035.18627737077,71641484.0
Thailand,THA,2021,3.74441224162639,6121.52696529713,71727332.0
Thailand,THA,2022,3.963374866518,6278.7855138276,71735329.0
Thailand,THA,2023,3.83577489383729,6408.41432577294,71702435.0
Thailand,THA,2024,3.96005269352319,6574.46109387985,71668011.0
Timor-Leste,TLS,1990,0.0916689134537611,633.18248660316,760345.0
Timor-Leste,TLS,1991,0.0928973965600981,684.870525977346,778278.0
Timor-Leste,TLS,1992,0.0992095761636795,736.591643587695,799318.0
Timor-Leste,TLS,1993,0.126242182906297,789.900692594751,821437.0
Timor-Leste,TLS,1994,0.126111169660376,823.062419740079,844493.0
Timor-Leste,TLS,1995,0.111501982385451,854.130467489101,868146.0
Timor-Leste,TLS,1996,0.134262486523319,897.360525869862,892282.0
Timor-Leste,TLS,1997,0.134433221687251,907.916560400077,917184.0
Timor-Leste,TLS,1998,0.201054608341379,865.831372670687,942530.0
Timor-Leste,TLS,1999,0.363964408641699,631.07290867098,834697.0
Timor-Leste,TLS,2000,0.469206321937811,1117.56432347244,745088.0
Timor-Leste,TLS,2001,0.326993323475929,1192.74796357529,812249.0
Timor-Leste,TLS,2002,0.283452708781915,1028.13194386616,879159.0
Timor-Leste,TLS,2003,0.287824552448635,964.322543048225,916878.0
Timor-Leste,TLS,2004,0.555176444502806,955.470489028291,929074.0
Timor-Leste,TLS,2005,0.368655430549683,964.026656178075,948311.0
Timor-Leste,TLS,2006,0.349069268080897,897.573801807644,976597.0
Timor-Leste,TLS,2007,0.311775728463542,961.848415522858,1004889.0
Timor-Leste,TLS,2008,0.301134509007399,1042.86833768293,1032429.0
Timor-Leste,TLS,2009,0.31847915812698,1120.09693594876,1058782.0
Timor-Leste,TLS,2010,0.308293974530714,1195.38066079604,1084679.0
Timor-Leste,TLS,2011,0.333991769102519,1237.48380284894,1110207.0
Timor-Leste,TLS,2012,0.554064949312045,1269.41625561248,1134885.0
Timor-Leste,TLS,2013,0.654615753067028,1281.92864043187,1158695.0
Timor-Leste,TLS,2014,0.629577892602016,1312.96494988639,1181903.0
Timor-Leste,TLS,2015,0.57686674726648,1319.59295003154,1205131.0
Timor-Leste,TLS,2016,0.538055477761351,1333.65856117568,1228312.0
Timor-Leste,TLS,2017,0.496763209802964,1267.08661597675,1251703.0
Timor-Leste,TLS,2018,0.522430579665961,1237.2006590123,1275959.0
Timor-Leste,TLS,2019,0.559823820376726,1507.24743550088,1300945.0
Timor-Leste,TLS,2020,0.512347545686334,1947.83992943521,1326053.0
Timor-Leste,TLS,2021,0.526390245745068,2015.82035757039,1350139.0
Timor-Leste,TLS,2022,0.50726833881669,1579.71085276403,1369295.0
Timor-Leste,TLS,2023,0.47995862126757,1279.21122757564,1384286.0
Timor-Leste,TLS,2024,0.499343870436187,1149.21888298011,1400638.0
Togo,TGO,1990,0.188833491173891,703.623952029279,3998761.0
Togo,TGO,1991,0.169746036991321,678.86984140241,4115560.0
Togo,TGO,1992,0.125920696180122,633.669030222095,4233617.0
Togo,TGO,1993,0.0976838006271252,541.357064850428,4207453.0
Togo,TGO,1994,0.177056742459045,620.182624671753,4222940.0
Togo,TGO,1995,0.167179343942367,640.349913996042,4410832.0
Togo,TGO,1996,0.246774693852586,671.50427472391,4577860.0
Togo,TGO,1997,0.179787218282212,744.126640948867,4725030.0
Togo,TGO,1998,0.215288773940204,706.689579910124,4860913.0
Togo,TGO,1999,0.27080543066783,704.043845128067,5000269.0
Togo,TGO,2000,0.243402917138534,679.533421599502,5140037.0
Togo,TGO,2001,0.213439163585278,667.298334712527,5277382.0
Togo,TGO,2002,0.22149257547281,675.440797960321,5413274.0
Togo,TGO,2003,0.258889907310065,702.799255960869,5552167.0
Togo,TGO,2004,0.241902583126364,678.28759996017,5696508.0
Togo,TGO,2005,0.22434264883446,630.248678309054,5844631.0
Togo,TGO,2006,0.203255278780994,629.079905835563,6010668.0
Togo,TGO,2007,0.196805478169927,603.83784338967,6188344.0
Togo,TGO,2008,0.249512781975665,610.405413708475,6368812.0
Togo,TGO,2009,0.413729525867825,625.711511370434,6551865.0
Togo,TGO,2010,0.375041403085588,644.5632812645,6732590.0
Togo,TGO,2011,0.335011741531885,663.96334052788,6916474.0
Togo,TGO,2012,0.316333405438535,687.495464571464,7100736.0
Togo,TGO,2013,0.265104025260238,709.09186114976,7285442.0
Togo,TGO,2014,0.232146083279246,730.291049611232,7472450.0
Togo,TGO,2015,0.201743528645689,751.051987587248,7663195.0
Togo,TGO,2016,0.270784136343166,763.276185353302,7858289.0
Togo,TGO,2017,0.205457519665787,774.274897347436,8057140.0
Togo,TGO,2018,0.234453571702739,791.592405216309,8258778.0
Togo,TGO,2019,0.24876321447494,810.512262603518,8463068.0
Togo,TGO,2020,0.27934004789082,808.300697079208,8669720.0
Togo,TGO,2021,0.285412460990908,829.786700130989,8878379.0
Togo,TGO,2022,0.286520909623578,861.508010803054,9089738.0
Togo,TGO,2023,0.272055924027687,893.753030300995,9304337.0
Togo,TGO,2024,0.276146592685668,931.029965529857,9515236.0
Tonga,TON,1990,0.893681043129388,2987.63681443977,99700.0
Tonga,TON,1991,0.944992241853947,3173.08619230056,99895.0
Tonga,TON,1992,0.991781808002239,3177.04244039371,100022.0
Tonga,TON,1993,1.00196797298782,3293.13527999427,100103.0
Tonga,TON,1994,1.3946848231935,3454.0546888922,100166.0
Tonga,TON,1995,1.14941381890746,3667.0187937044,100225.0
Tonga,TON,1996,1.30541012216405,3668.59594064806,100275.0
Tonga,TON,1997,1.40453344458351,3632.11224987845,100674.0
Tonga,TON,1998,1.45875251509054,3689.21654556702,101388.0
Tonga,TON,1999,1.44640652254865,3749.82332362386,102046.0
Tonga,TON,2000,0.971980092912726,3866.68574867282,102677.0
Tonga,TON,2001,0.916853845558051,3901.18055446166,103288.0
Tonga,TON,2002,1.00698923696016,4050.98945082432,103874.0
Tonga,TON,2003,1.20137080716802,4030.19673410072,104464.0
Tonga,TON,2004,1.06404240941839,3928.06014016386,105071.0
Tonga,TON,2005,1.1469561185188,3880.07037654517,105671.0
Tonga,TON,2006,1.25267051283258,3775.24832512712,106253.0
Tonga,TON,2007,1.07002979592602,3665.89534379299,106726.0
Tonga,TON,2008,1.15585871799664,3833.60152751942,107020.0
Tonga,TON,2009,1.22011510871897,3630.76081551536,107203.0
Tonga,TON,2010,1.17504655493482,3653.97801722796,107400.0
Tonga,TON,2011,1.11555266338198,3892.76791192676,107570.0
Tonga,TON,2012,1.0999441652708,3932.59350453286,107460.0
Tonga,TON,2013,1.11507499206186,3962.16964095596,107078.0
Tonga,TON,2014,1.23629337110375,4058.815614369,106609.0
Tonga,TON,2015,1.26961685282059,4123.90323993332,106095.0
Tonga,TON,2016,1.35703726166559,4419.81472868939,105524.0
Tonga,TON,2017,1.47025323664528,4568.62468668733,105356.0
Tonga,TON,2018,1.39626966760446,4583.5594849415,105567.0
Tonga,TON,2019,1.56621147167097,4566.07497816235,105669.0
Tonga,TON,2020,1.76436085673201,4647.0076512901,105704.0
Tonga,TON,2021,1.95753151957531,4612.90046969933,105490.0
Tonga,TON,2022,1.53652824584452,4533.96790206106,105042.0
Tonga,TON,2023,1.54688949013834,4680.29974543195,104597.0
Tonga,TON,2024,1.62994960403168,,104175.0
Trinidad and Tobago,TTO,1990,10.117248891558,6058.21521640153,1252208.0
Trinidad and Tobago,TTO,1991,10.2462344642683,6197.46242847246,1262171.0
Trinidad and Tobago,TTO,1992,10.4426920735975,6771.98415842128,1271674.0
Trinidad and Tobago,TTO,1993,10.1131150690452,6680.48480038241,1280466.0
Trinidad and Tobago,TTO,1994,11.1112663495146,6876.49857217898,1288341.0
Trinidad and Tobago,TTO,1995,10.6682602810907,7100.85381245723,1295169.0
Trinidad and Tobago,TTO,1996,11.4320700300093,7573.78560828675,1300928.0
Trinidad and Tobago,TTO,1997,11.3719486979988,8112.94285878867,1305836.0
Trinidad and Tobago,TTO,1998,13.7026083306302,8742.6993105224,1310225.0
Trinidad and Tobago,TTO,1999,14.0348275054233,9412.08108378445,1314708.0
Trinidad and Tobago,TTO,2000,14.5243806894211,10023.0206669207,1319774.0
Trinidad and Tobago,TTO,2001,16.3937394337668,10395.2041042218,1325567.0
Trinidad and Tobago,TTO,2002,17.6399444148735,11165.960015838,1332011.0
Trinidad and Tobago,TTO,2003,20.2752801392984,12714.5004334846,1338709.0
Trinidad and Tobago,TTO,2004,21.4812172025747,13657.2534995604,1345380.0
Trinidad and Tobago,TTO,2005,27.0529643242842,15075.4179709902,1294494.0
Trinidad and Tobago,TTO,2006,29.7041320734947,17021.2241679562,1297944.0
Trinidad and Tobago,TTO,2007,30.2514295711747,17758.6995224652,1303188.0
Trinidad and Tobago,TTO,2008,29.5374323602481,18285.2735441992,1308587.0
Trinidad and Tobago,TTO,2009,28.5737184624756,17461.9640940055,1310106.0
Trinidad and Tobago,TTO,2010,31.1317933937106,17938.0949459463,1317714.0
Trinidad and Tobago,TTO,2011,31.0660464948167,17746.509252615,1328019.0
Trinidad and Tobago,TTO,2012,28.5171293459977,18835.6674122954,1335194.0
Trinidad and Tobago,TTO,2013,27.8473798577755,19392.1974593783,1340557.0
Trinidad and Tobago,TTO,2014,27.651535705021,20032.5402001718,1345343.0
Trinidad and Tobago,TTO,2015,27.2353106358828,19887.2327716498,1349667.0
Trinidad and Tobago,TTO,2016,24.9048855339594,18331.034459758,1353895.0
Trinidad and Tobago,TTO,2017,23.9896125186399,17402.6155328454,1356633.0
Trinidad and Tobago,TTO,2018,24.00159506413,17205.615135339,1359193.0
Trinidad and Tobago,TTO,2019,24.3573792966931,17225.361633712,1363985.0
Trinidad and Tobago,TTO,2020,21.8051912418372,15679.9611486825,1366725.0
Trinidad and Tobago,TTO,2021,20.9747593886329,15558.0940536829,1367558.0
Trinidad and Tobago,TTO,2022,20.8660094230143,15712.230497272,1365805.0
Trinidad and Tobago,TTO,2023,19.7069856893185,15922.7668349788,1367510.0
Trinidad and Tobago,TTO,2024,19.5810522730943,16312.4849555716,1368333.0
Tunisia,TUN,1990,1.77469926454521,2114.47034536085,8324509.0
Tunisia,TUN,1991,1.79363800274929,2151.20851677353,8501827.0
Tunisia,TUN,1992,1.86708639158806,2270.86449442765,8682512.0
Tunisia,TUN,1993,1.89810011616736,2274.64182637585,8857910.0
Tunisia,TUN,1994,1.87648695207867,2305.16127524434,9018448.0
Tunisia,TUN,1995,1.88688060089564,2322.59207185194,9161258.0
Tunisia,TUN,1996,1.91840663313261,2452.90929820496,9294432.0
Tunisia,TUN,1997,1.9501723228397,2551.55055160864,9421270.0
Tunisia,TUN,1998,2.01021477693573,2639.87498120997,9541667.0
Tunisia,TUN,1999,2.08828472105786,2766.57007135231,9655963.0
Tunisia,TUN,2000,2.16396729727336,2864.54703666618,9764935.0
Tunisia,TUN,2001,2.23029588506291,2941.73893592906,9869677.0
Tunisia,TUN,2002,2.183950984379,2950.20410959054,9971515.0
Tunisia,TUN,2003,2.14118228306991,3058.22895827842,10071632.0
Tunisia,TUN,2004,2.24425872376825,3218.72320748457,10166163.0
Tunisia,TUN,2005,2.28632090263617,3301.93817216029,10255472.0
Tunisia,TUN,2006,2.34264831956205,3444.5513526091,10346410.0
Tunisia,TUN,2007,2.39258887104803,3642.11977444786,10441702.0
Tunisia,TUN,2008,2.41189228309621,3760.11828478704,10542635.0
Tunisia,TUN,2009,2.38155663473538,3835.25011939301,10650681.0
Tunisia,TUN,2010,2.57579895188362,3906.90625867605,10765980.0
Tunisia,TUN,2011,2.41262314515799,3784.7412903401,10886035.0
Tunisia,TUN,2012,2.56515036313153,3900.04620132702,11009647.0
Tunisia,TUN,2013,2.53281443802063,3947.58763533174,11141361.0
Tunisia,TUN,2014,2.67906940110098,4021.59954703591,11274288.0
Tunisia,TUN,2015,2.69429825515354,4014.94773686432,11402264.0
Tunisia,TUN,2016,2.59021982927091,4015.28893802703,11528674.0
Tunisia,TUN,2017,2.60042961253673,4062.80606534519,11650498.0
