iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
ROU,Romania,Europe_NorthAmerica,Europe & North America,2019,2020,11197.3162915853,10854.049431887,4.18922540818417,3.92941176470588,-0.031135902879471544,-0.0640261135758724,-3.0656172493428557,-6.201949481417557,,"Economic contraction, emissions falling",False,False,False,False,False,19318449.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2020,2021,10854.049431887,11546.3224998072,3.92941176470588,4.22268857135102,0.061828758097076886,0.07198229091396047,6.3780165390297405,7.463631306837404,1.1642202290549262,Coupled expansion,True,False,False,True,False,19193654.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2021,2022,11546.3224998072,12076.3033811896,4.22268857135102,3.97277959180202,0.04487814620145514,-0.06100602862273852,4.590040520618088,-5.918243207526974,-1.3593705129638454,Absolute decoupling,True,True,False,False,True,19085280.5
ROU,Romania,Europe_NorthAmerica,Europe & North America,2022,2023,12076.3033811896,12340.8170509969,3.97277959180202,3.68569180458046,0.021667093688758854,-0.07500775545638239,2.1903529702583358,-7.226370871768895,-3.461828177504826,Absolute decoupling,True,True,False,False,True,19054782.0
ROU,Romania,Europe_NorthAmerica,Europe & North America,2023,2024,12340.8170509969,12459.9112061891,3.68569180458046,3.72055055783694,0.009604159151423985,0.009413413431531126,0.965042709085373,0.9457858959655452,0.9801392587434811,Relative decoupling,True,False,True,False,True,19056433.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1990,1991,7849.51904296875,7432.021484375,16.4646839225671,16.129607773931,-0.05465436920515643,-0.02056114343107085,-5.318766109214367,-2.0351204445341997,,"Economic contraction, emissions falling",False,False,False,False,False,148181811.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1991,1992,7432.021484375,6345.912109375,16.129607773931,14.8477977014895,-0.15798704900302596,-0.08280502396343925,-14.613915975396797,-7.946938886593335,,"Economic contraction, emissions falling",False,False,False,False,False,148466206.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1992,1993,6345.912109375,5798.91455078125,14.8477977014895,13.5590669725105,-0.09014008967625209,-0.09079607851280924,-8.619683808504853,-8.679608618655376,,"Economic contraction, emissions falling",False,False,False,False,False,148498487.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1993,1994,5798.91455078125,5071.74267578125,13.5590669725105,12.229212550339,-0.13398627204363223,-0.1032279119079309,-12.53979289800078,-9.807860857001693,,"Economic contraction, emissions falling",False,False,False,False,False,148433344.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1994,1995,5071.74267578125,4862.646484375,12.229212550339,11.9194798272578,-0.04210164776549696,-0.02565353886786026,-4.122768144463118,-2.532728266895712,,"Economic contraction, emissions falling",False,False,False,False,False,148391849.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1995,1996,4862.646484375,4686.86279296875,11.9194798272578,11.6575991912102,-0.03681938925595318,-0.02221576357879318,-3.6149798668500877,-2.197081079400187,,"Economic contraction, emissions falling",False,False,False,False,False,148267958.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1996,1997,4686.86279296875,4760.33935546875,11.6575991912102,10.8668977253823,0.015555514311605734,-0.07023699590286059,1.5677131110010345,-6.782712742638164,-4.515247422610632,Absolute decoupling,True,True,False,False,True,148037745.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1997,1998,4760.33935546875,4515.50927734375,10.8668977253823,10.9244418990828,-0.052800981606047515,0.005281392374149707,-5.143122366764485,0.5295363511712337,,"Economic contraction, emissions rising",False,False,False,False,False,147793072.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1998,1999,4515.50927734375,4819.38037109375,10.9244418990828,11.2822316151199,0.0651273888220345,0.032226409797725175,6.729497717448152,3.2751303850784286,0.4948211555937897,Relative decoupling,True,False,True,False,True,147442780.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,1999,2000,4819.38037109375,5323.66650390625,11.2822316151199,11.4678581573253,0.09951689234928729,0.016319114659774314,10.463713049859313,1.645299870963779,0.16398336276917702,Relative decoupling,True,False,True,False,True,146905822.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2000,2001,5323.66650390625,5618.95556640625,11.4678581573253,11.5380010322485,0.053983545925245124,0.006097845917672373,5.5467235275411975,0.6116475627874207,0.11295749127181265,Relative decoupling,True,False,True,False,True,146286675.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2001,2002,5618.95556640625,5910.171875,11.5380010322485,11.5293860535362,0.05052910870111482,-0.0007469401784261365,5.182748024113892,-0.07466612880535628,-0.01478237391528849,Absolute decoupling,True,True,False,False,True,145641489.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2002,2003,5910.171875,6370.45361328125,11.5293860535362,12.0101555342893,0.07499576486544512,0.04085350128542986,7.787958590988464,4.169948673074808,0.5447441113338578,Relative decoupling,True,False,True,False,True,144977557.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2003,2004,6370.45361328125,6856.67822265625,12.0101555342893,12.0698465708905,0.0735524224359807,0.004957737013756347,7.632495876923251,0.49700469266011904,0.06740412959303295,Relative decoupling,True,False,True,False,True,144357967.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2004,2005,6856.67822265625,7323.38525390625,12.0698465708905,12.1189832296134,0.06584958708838151,0.0040627617553843365,6.806605415839395,0.40710259599661125,0.06169760411605025,Relative decoupling,True,False,True,False,True,143793065.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2005,2006,7323.38525390625,7949.89697265625,12.1189832296134,12.4166473767424,0.08208628171872157,0.024265017429351055,8.554946886289061,2.4561808650880756,0.2956038076191346,Relative decoupling,True,False,True,False,True,143284225.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2006,2007,7949.89697265625,8640.40625,12.4166473767424,12.4578591772281,0.0832906322185405,0.0033135803602326597,8.685763849754968,0.331907633641082,0.039783349843454024,Relative decoupling,True,False,True,False,True,142927375.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2007,2008,8640.40625,9093.7001953125,12.4578591772281,12.3604193305861,0.05113228616614407,-0.007852305088656752,5.24621102523386,-0.7821556276708774,-0.15356843351659005,Absolute decoupling,True,True,False,False,True,142773740.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2008,2009,9093.7001953125,8381.8681640625,12.3604193305861,11.6405620274147,-0.08151106663176044,-0.06000365259707374,-7.8277490566152075,-5.82389062958486,,"Economic contraction, emissions falling",False,False,False,False,False,142763857.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2009,2010,8381.8681640625,8755.1201171875,11.6405620274147,12.2289345872818,0.04356786456147965,0.04930910592970417,4.45308785367593,5.054503025553436,1.131776974290831,Coupled expansion,True,False,False,True,False,142817408.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2010,2011,8755.1201171875,9120.8203125,12.2289345872818,12.8138402250147,0.040921061104981504,0.04672102314658799,4.17698661374819,4.78296480824425,1.141735377455802,Coupled expansion,True,False,False,True,False,142933831.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2011,2012,9120.8203125,9464.0107421875,12.8138402250147,12.6922981666833,0.03693651514594798,-0.009530488421076289,3.7627145139255136,-0.9485217249246447,-0.2580234866071767,Absolute decoupling,True,True,False,False,True,143198321.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2012,2013,9464.0107421875,9601.537109375,12.6922981666833,12.2682756012668,0.014426939483266565,-0.03397865488263019,1.4531510047263385,-3.340786356008718,-2.355222666736847,Absolute decoupling,True,True,False,False,True,143592042.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2013,2014,9601.537109375,9493.8125,12.2682756012668,12.1341694161707,-0.011282930597809937,-0.010991319525692322,-1.1219517057307726,-1.0931135675029346,,"Economic contraction, emissions falling",False,False,False,False,False,144021430.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2014,2015,9493.8125,9277.7138671875,12.1341694161707,12.1481277789029,-0.02302510468850194,0.0011496741150573975,-2.2762049789007643,0.11503352436794678,,"Economic contraction, emissions rising",False,False,False,False,False,144438969.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2015,2016,9277.7138671875,9269.3193359375,12.1481277789029,11.961746699283,-0.0009052155923026106,-0.015461282692265765,-0.09048060082649245,-1.534237069382638,,"Economic contraction, emissions falling",False,False,False,False,False,144828088.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2016,2017,9269.3193359375,9418.9140625,11.961746699283,12.1357322425004,0.016009851615693904,0.01444039577658307,1.613869596470896,1.4545161972693288,0.901969370061347,Relative decoupling,True,False,True,False,True,145154360.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2017,2018,9418.9140625,9674.787109375,12.1357322425004,12.5939247104085,0.026803432521145254,0.03706035311143463,2.7165875511459214,3.7755650730614043,1.3826719052568242,Coupled expansion,True,False,False,True,False,145345683.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2018,2019,9674.787109375,9882.0244140625,12.5939247104085,12.7738739166789,0.02119415650456702,0.014187452944651291,2.1420347791082373,1.4288572498903473,0.669403990745945,Relative decoupling,True,False,True,False,True,145425698.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2019,2020,9882.0244140625,9632.3251953125,12.7738739166789,12.2840530273686,-0.02559274101099618,-0.039100065429394704,-2.5268022855182926,-3.8345524036426992,,"Economic contraction, emissions falling",False,False,False,False,False,145349219.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2020,2021,9632.3251953125,10231.318359375,12.2840530273686,13.3920757412176,0.06032879357607612,0.08636125008457274,6.218572898203201,9.020009205270817,1.4315096484677592,Coupled expansion,True,False,False,True,False,144995955.0
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2021,2022,10231.318359375,10119.0625,13.3920757412176,13.1413838368291,-0.011032422316228363,-0.018896847098914815,-1.097178832991097,-1.8719421039184447,,"Economic contraction, emissions falling",False,False,False,False,False,144491847.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2022,2023,10119.0625,10562.0263671875,13.1413838368291,13.5462339145189,0.04284412947337124,0.030342246466933176,4.377518838207539,3.080726373391518,0.7082007929649191,Relative decoupling,True,False,True,False,True,144031531.5
RUS,Russian Federation,Europe_NorthAmerica,Europe & North America,2023,2024,10562.0263671875,11043.259765625,13.5462339145189,13.9977718566194,0.044555115189627514,0.03278959504508894,4.556260150348956,3.3333097962861435,0.7359333469464893,Relative decoupling,True,False,True,False,True,143679990.5
RWA,Rwanda,Global_South,Global South,1990,1991,368.219602425258,351.728542825213,0.0749799296490302,0.066122259619613,-0.04581981298160631,-0.12571502615000174,-4.478593614089976,-11.813388023806692,,"Economic contraction, emissions falling",False,False,False,False,False,7451136.5
RWA,Rwanda,Global_South,Global South,1991,1992,351.728542825213,364.8092069198,0.066122259619613,0.0649593545244952,0.036514803222481795,-0.017743687597290503,3.7189657653365904,-1.7587195322842253,-0.4859313492442948,Absolute decoupling,True,True,False,False,True,7605116.0
RWA,Rwanda,Global_South,Global South,1992,1993,364.8092069198,322.716818710568,0.0649593545244952,0.0627354615861509,-0.1225992797300739,-0.034834895998892446,-11.538192406006198,-3.4235145263114997,,"Economic contraction, emissions falling",False,False,False,False,False,7832199.0
RWA,Rwanda,Global_South,Global South,1993,1994,322.716818710568,188.658278473302,0.0627354615861509,0.0705793810450342,-0.5368378882607958,0.11781118535886748,-41.54061160273703,12.50316688610269,,"Economic contraction, emissions rising",False,False,False,False,False,7386742.0
RWA,Rwanda,Global_South,Global South,1994,1995,188.658278473302,305.387824462464,0.0705793810450342,0.082902752463026,0.48164519632203895,0.16093021514098593,61.87353501462229,17.460299644918507,0.33412606700926034,Relative decoupling,True,False,True,False,True,6233235.0
RWA,Rwanda,Global_South,Global South,1995,1996,305.387824462464,291.210840482528,0.082902752463026,0.070340825821269,-0.04753498191847694,-0.164315896399148,-4.642288540772732,-15.152605032455945,,"Economic contraction, emissions falling",False,False,False,False,False,6191441.0
RWA,Rwanda,Global_South,Global South,1996,1997,291.210840482528,286.805194458463,0.070340825821269,0.0621386474535017,-0.01524432222007821,-0.12398422978750201,-1.5128715733126574,-11.66062279195933,,"Economic contraction, emissions falling",False,False,False,False,False,7232001.0
RWA,Rwanda,Global_South,Global South,1997,1998,286.805194458463,299.601139695983,0.0621386474535017,0.0615218541786047,0.043648835353211624,-0.00997567342384631,4.461545845318815,-0.9926081435205902,-0.2285438624678519,Absolute decoupling,True,True,False,False,True,7918459.5
RWA,Rwanda,Global_South,Global South,1998,1999,299.601139695983,310.098130200543,0.0615218541786047,0.0630468272116832,0.03443674072760938,0.02448527517598853,3.5036550646007747,2.478750118049655,0.7110218522032677,Relative decoupling,True,False,True,False,True,8114796.5
RWA,Rwanda,Global_South,Global South,1999,2000,310.098130200543,333.355090143084,0.0630468272116832,0.0828470558128623,0.07231946219113095,0.27311846752126767,7.49987106581409,31.40559085503023,3.7765555667359783,Coupled expansion,True,False,False,True,False,8180921.5
RWA,Rwanda,Global_South,Global South,2000,2001,333.355090143084,358.446058691452,0.0828470558128623,0.0839377470558437,0.072569926204479,0.013079210725479129,7.526799287090036,1.31651177254275,0.18022907572795469,Relative decoupling,True,False,True,False,True,8250512.5
